ID1,ID2,ID3,ID4,V1,V2,V3,V4
514,544,511,437,0.0000,0.0000,0.1500,0.0000
514,544,511,484,0.4225,-0.4810,0.3565,0.0000
514,544,511,549,0.0000,0.0000,0.1500,0.0000
515,450,385,323,0.0000,2.4500,0.0000,0.0000
515,450,385,397,0.0000,2.4500,0.0000,0.0000
515,450,444,400,0.0000,0.0000,0.0000,0.0000
515,450,444,401,0.0000,0.0000,0.0000,0.0000
515,450,444,540,0.0000,0.0000,0.0000,0.0000
516,501,402,335,0.0000,3.6250,0.0000,0.0000
516,501,402,396,0.0000,3.6250,0.0000,0.0000
519,418,365,391,-0.4955,-0.4345,0.3695,0.0000
519,481,461,403,1.1500,3.0445,0.0000,0.0000
519,481,461,495,0.0000,3.0445,0.0000,0.0000
520,473,369,346,0.0000,0.0000,0.1500,0.0000
520,473,369,351,0.0000,0.0000,0.1500,0.0000
520,473,369,355,0.0000,0.0000,0.1500,0.0000
520,602,570,518,0.0000,0.0000,0.0000,0.0000
520,602,570,641,0.2595,0.4385,2.6165,0.0000
521,499,394,357,0.2640,0.1615,0.2585,0.0000
521,499,394,362,0.0000,0.0000,0.1500,0.0000
521,499,394,389,-0.4580,0.2055,0.0000,0.0000
523,472,388,333,0.0000,2.4500,0.0000,0.0000
523,472,388,368,0.0000,2.4500,0.0000,0.0000
524,534,460,382,-0.2980,0.1395,-2.4565,0.0000
524,534,460,458,0.0000,0.0000,0.0000,0.0000
524,538,537,447,0.2595,0.4385,2.6165,0.0000
524,538,537,539,0.0000,0.0000,0.0000,0.0000
524,538,537,636,-0.2980,0.1395,-2.4565,0.0000
525,465,370,308,0.4225,-0.4810,0.3565,0.0000
525,465,370,352,0.0000,0.0000,0.2320,0.0000
525,465,370,376,2.7145,-0.4395,0.5290,0.0000
526,525,465,370,0.0000,0.0000,0.0000,0.0000
526,525,465,477,0.0000,0.0000,0.0000,0.0000
526,525,465,503,0.0000,0.0000,0.0000,0.0000
527,499,394,357,0.0000,0.0000,0.2320,0.0000
527,499,394,362,0.0000,0.0000,0.1500,0.0000
527,499,394,389,0.0000,0.0000,-0.0380,0.0000
528,499,394,357,0.0000,0.0000,0.2320,0.0000
528,499,394,362,0.0000,0.0000,0.1500,0.0000
528,499,394,389,0.0000,0.0000,-0.0380,0.0000
530,520,473,369,0.0000,0.0000,0.1500,0.0000
530,520,473,500,0.0000,0.0000,0.1500,0.0000
530,520,473,507,0.0000,0.0000,0.1500,0.0000
531,544,511,437,0.0000,0.0000,0.1500,0.0000
531,544,511,484,0.0000,0.0000,0.2320,0.0000
531,544,511,549,0.0000,0.0000,0.1500,0.0000
531,544,514,429,0.0000,0.0000,0.1500,0.0000
531,544,514,506,0.0000,0.0000,0.1500,0.0000
531,544,514,543,0.0000,0.0000,0.1500,0.0000
532,423,387,328,0.0000,0.0000,0.2320,0.0000
532,423,387,378,0.4225,-0.4810,0.3565,0.0000
532,423,387,416,0.0000,0.0000,0.2320,0.0000
532,423,393,359,0.0000,0.0000,0.0000,0.0000
532,423,393,411,0.3715,1.2540,-0.4025,0.0000
533,580,542,474,0.0000,0.0000,0.0000,0.0000
533,580,542,563,0.0000,0.0000,0.0000,0.0000
533,580,576,492,0.0000,0.0000,0.2340,0.0000
533,580,576,607,0.0000,0.0000,0.1500,0.0000
533,580,576,624,0.0000,0.0000,0.1500,0.0000
534,460,382,317,1.1500,3.0445,0.0000,0.0000
534,460,382,374,0.0000,3.0445,0.0000,0.0000
535,565,519,418,0.0000,0.0000,0.0000,0.0000
535,565,519,481,0.0000,0.0000,0.0000,0.0000
535,565,519,551,0.0000,0.0000,0.0000,0.0000
536,534,460,382,0.0000,0.0000,0.0000,0.0000
536,534,460,458,0.0000,0.0000,0.0000,0.0000
536,534,524,498,0.0000,0.0000,0.0000,0.0000
536,534,524,538,0.0000,0.0000,0.0000,0.0000
537,447,380,381,-0.4955,-0.4345,0.3695,0.0000
537,538,524,498,0.0000,3.0445,0.0000,0.0000
537,538,524,534,1.1500,3.0445,0.0000,0.0000
538,537,447,380,2.7145,-0.4395,0.5290,0.0000
538,537,447,431,0.0000,0.0000,0.2320,0.0000
538,537,447,448,0.4225,-0.4810,0.3565,0.0000
539,537,447,380,0.0000,0.0000,0.2340,0.0000
539,537,447,431,0.0000,0.0000,0.1500,0.0000
539,537,447,448,0.0000,0.0000,0.1500,0.0000
540,444,401,329,-0.3390,0.8265,0.0000,0.0000
540,444,401,395,0.0000,0.0000,-0.0380,0.0000
540,444,401,452,0.0000,0.0000,-0.0380,0.0000
542,474,412,364,-1.5580,-0.1245,-0.1445,0.0000
542,474,412,372,0.0000,0.0000,0.0000,0.0000
542,474,412,451,0.0000,0.0000,0.0000,0.0000
542,580,576,492,-2.8270,-0.4360,0.0000,0.0000
542,580,576,607,0.0000,0.0000,-0.0380,0.0000
542,580,576,624,0.0000,0.0000,-0.0380,0.0000
543,514,506,438,0.0000,0.0000,0.1500,0.0000
543,514,506,484,0.0000,0.0000,0.2320,0.0000
543,514,506,588,0.0000,0.0000,-0.0380,0.0000
544,511,484,441,0.2595,0.4385,2.6165,0.0000
544,511,484,506,1.4295,1.0290,-5.6330,0.0000
544,514,506,438,0.0000,0.0000,0.1500,0.0000
544,514,506,484,0.4225,-0.4810,0.3565,0.0000
544,514,506,588,-0.8485,-0.2280,0.2925,0.0000
545,575,540,444,0.0000,2.4500,0.0000,0.0000
545,575,540,578,0.0000,2.4500,0.0000,0.0000
546,593,579,529,0.0000,0.0000,0.1500,0.0000
546,593,579,560,0.0000,0.0000,0.1500,0.0000
546,593,579,699,0.0000,0.0000,0.1500,0.0000
547,582,513,471,0.3715,1.2540,-0.4025,0.0000
547,582,513,489,0.0000,0.0000,0.0000,0.0000
547,596,553,449,0.9325,0.0445,0.1755,0.0000
547,596,553,559,0.0000,0.0000,0.0000,0.0000
547,596,553,615,0.3715,1.2540,-0.4025,0.0000
548,600,573,478,0.0000,0.0000,0.0000,0.0000
548,600,573,591,0.0000,0.0000,0.0000,0.0000
548,600,573,629,0.0000,0.0000,0.0000,0.0000
549,511,484,441,0.0000,0.0000,0.0000,0.0000
549,511,484,506,0.0000,0.0000,0.0000,0.0000
551,519,418,365,0.0000,0.0000,0.2340,0.0000
551,519,418,398,0.0000,0.0000,0.1500,0.0000
551,519,418,446,0.0000,0.0000,0.1500,0.0000
551,519,481,440,0.0000,0.0000,0.0000,0.0000
551,519,481,461,0.0000,0.0000,0.0000,0.0000
552,630,628,574,0.0000,0.0000,0.1500,0.0000
552,630,628,589,0.0000,0.0000,0.1500,0.0000
552,630,628,746,0.0000,0.0000,0.2340,0.0000
553,449,415,375,-1.0300,-0.1565,0.1575,0.0000
553,449,415,379,0.0000,0.0000,0.1500,0.0000
553,449,415,485,0.0000,0.0000,0.1500,0.0000
553,596,547,486,0.0000,2.4500,0.0000,0.0000
553,596,547,582,1.1500,3.0445,0.0000,0.0000
554,591,573,478,0.0000,0.0000,0.0000,0.0000
554,591,573,600,0.0000,0.0000,0.0000,0.0000
554,591,573,629,0.0000,0.0000,0.0000,0.0000
555,468,396,332,0.0000,3.6250,0.0000,0.0000
555,468,396,402,0.0000,3.6250,0.0000,0.0000
555,564,501,402,0.0000,3.6250,0.0000,0.0000
555,564,501,516,0.0000,3.6250,0.0000,0.0000
558,532,423,387,0.0000,0.0000,0.0000,0.0000
558,532,423,393,0.0000,0.0000,0.0000,0.0000
558,532,423,409,0.0000,0.0000,0.0000,0.0000
559,553,449,406,0.0000,0.0000,0.1500,0.0000
559,553,449,415,0.0000,0.0000,0.1500,0.0000
559,553,449,430,0.0000,0.0000,0.1500,0.0000
561,647,619,587,0.0000,0.0000,0.0000,0.0000
561,647,619,625,0.0000,0.0000,0.0000,0.0000
562,538,524,498,0.0000,2.4500,0.0000,0.0000
562,538,524,534,0.0000,2.4500,0.0000,0.0000
562,538,537,447,0.0000,0.0000,0.0000,0.0000
562,538,537,539,0.0000,0.0000,0.0000,0.0000
562,538,537,636,0.0000,0.0000,0.0000,0.0000
563,542,474,412,0.0000,3.0445,0.0000,0.0000
563,542,474,457,0.0000,2.4500,0.0000,0.0000
564,501,402,335,0.0000,3.6250,0.0000,0.0000
564,501,402,396,0.0000,3.6250,0.0000,0.0000
564,555,468,396,0.0000,3.6250,0.0000,0.0000
564,555,468,453,0.0000,3.6250,0.0000,0.0000
565,519,418,365,-2.8270,-0.4360,0.0000,0.0000
565,519,418,398,0.0000,0.0000,-0.0380,0.0000
565,519,418,446,0.0000,0.0000,-0.0380,0.0000
565,519,481,440,0.0000,0.0000,0.0000,0.0000
565,519,481,461,-0.2980,0.1395,-2.4565,0.0000
566,507,473,369,0.0000,0.0000,0.1500,0.0000
566,507,473,500,0.0000,0.0000,0.1500,0.0000
566,507,473,520,0.0000,0.0000,0.1500,0.0000
567,594,532,423,0.0000,3.0445,0.0000,0.0000
567,594,532,558,0.0000,2.4500,0.0000,0.0000
568,476,404,321,0.0000,0.0000,0.0000,0.0000
568,476,404,425,0.0000,0.0000,0.0000,0.0000
568,625,619,587,0.0000,3.0445,0.0000,0.0000
568,625,619,647,1.1500,3.0445,0.0000,0.0000
568,641,570,518,0.0000,2.4500,0.0000,0.0000
568,641,570,602,1.1500,3.0445,0.0000,0.0000
569,618,588,506,0.0000,2.4500,0.0000,0.0000
569,618,588,649,0.0000,2.4500,0.0000,0.0000
570,602,520,463,0.0000,0.0000,0.2320,0.0000
570,602,520,473,0.2640,0.1615,0.2585,0.0000
570,602,520,530,0.0000,0.0000,0.2320,0.0000
570,641,568,476,0.9325,0.0445,0.1755,0.0000
570,641,568,581,0.0000,0.0000,0.0000,0.0000
570,641,568,625,0.3715,1.2540,-0.4025,0.0000
571,525,465,370,0.2595,0.4385,2.6165,0.0000
571,525,465,477,-0.2980,0.1395,-2.4565,0.0000
571,525,465,503,0.0000,0.0000,0.0000,0.0000
571,655,651,591,-0.2980,0.1395,-2.4565,0.0000
571,655,651,668,0.0000,0.0000,0.0000,0.0000
573,478,433,344,0.6500,-0.0250,0.1000,0.0000
573,478,433,455,0.0000,0.0000,0.1500,0.0000
573,478,433,479,0.0000,0.0000,0.1500,0.0000
575,540,444,400,0.0000,0.0000,0.0000,0.0000
575,540,444,401,0.9325,0.0445,0.1755,0.0000
575,540,444,450,0.3715,1.2540,-0.4025,0.0000
575,687,674,614,0.0000,0.0000,0.2320,0.0000
575,687,674,632,0.0000,0.0000,0.2320,0.0000
575,687,674,762,0.0000,0.0000,0.2320,0.0000
576,580,542,474,0.9325,0.0445,0.1755,0.0000
576,580,542,563,0.0000,0.0000,0.0000,0.0000
577,593,579,529,0.0000,0.0000,0.1500,0.0000
577,593,579,560,0.0000,0.0000,0.1500,0.0000
577,593,579,699,0.0000,0.0000,0.1500,0.0000
578,540,444,400,0.0000,0.0000,0.0000,0.0000
578,540,444,401,0.0000,0.0000,0.0000,0.0000
578,540,444,450,0.0000,0.0000,0.0000,0.0000
580,542,474,412,1.1500,3.0445,0.0000,0.0000
580,542,474,457,0.0000,2.4500,0.0000,0.0000
580,576,492,497,-0.4955,-0.4345,0.3695,0.0000
581,568,476,404,0.0000,0.0000,0.2310,0.0000
581,568,476,443,0.0000,0.0000,0.1500,0.0000
581,568,476,462,0.0000,0.0000,0.1500,0.0000
582,513,471,397,1.1500,3.0445,0.0000,0.0000
582,513,471,488,0.0000,2.4500,0.0000,0.0000
583,627,605,512,0.0000,0.0000,0.1500,0.0000
583,627,605,639,0.0000,0.0000,0.1500,0.0000
583,627,605,692,0.0000,0.0000,0.1500,0.0000
584,571,525,465,0.0000,3.0445,0.0000,0.0000
584,571,525,526,0.0000,2.4500,0.0000,0.0000
585,652,615,553,0.0000,3.0445,0.0000,0.0000
585,652,615,682,0.0000,2.4500,0.0000,0.0000
588,506,484,441,-0.2980,0.1395,-2.4565,0.0000
588,506,484,511,-0.8685,0.6255,-1.7505,0.0000
590,502,442,353,1.1500,3.0445,0.0000,0.0000
590,502,442,490,0.0000,3.0445,0.0000,0.0000
591,573,478,428,0.0000,0.0000,-0.0380,0.0000
591,573,478,433,-0.3390,0.8265,0.0000,0.0000
591,573,478,464,0.0000,0.0000,-0.0380,0.0000
592,666,630,552,0.0000,0.0000,0.0000,0.0000
592,666,630,628,0.0000,0.0000,0.0000,0.0000
592,666,630,705,0.0000,0.0000,0.0000,0.0000
594,532,423,387,0.2595,0.4385,2.6165,0.0000
594,532,423,393,-0.2980,0.1395,-2.4565,0.0000
594,532,423,409,0.0000,0.0000,0.0000,0.0000
595,590,502,442,0.0000,0.0000,0.0000,0.0000
595,590,502,456,0.0000,0.0000,0.0000,0.0000
596,553,449,406,0.0000,0.0000,-0.0380,0.0000
596,553,449,415,-1.3460,0.4180,0.0000,0.0000
596,553,449,430,0.0000,0.0000,-0.0380,0.0000
597,671,660,590,-0.4955,-0.4345,0.3695,0.0000
597,671,660,604,0.0000,0.0000,0.2250,0.0000
597,671,660,743,0.0000,0.0000,0.2250,0.0000
598,505,454,424,0.9325,0.0445,0.1755,0.0000
598,505,454,466,0.0000,0.0000,0.0000,0.0000
598,505,472,388,0.2595,0.4385,2.6165,0.0000
598,505,472,523,0.0000,0.0000,0.0000,0.0000
599,603,550,517,0.0000,2.4500,0.0000,0.0000
599,603,550,556,0.0000,2.4500,0.0000,0.0000
600,573,478,428,0.0000,0.0000,0.2320,0.0000
600,573,478,433,0.9105,0.4755,0.5840,0.0000
600,573,478,464,0.0000,0.0000,0.2320,0.0000
601,627,605,512,0.0000,0.0000,0.1500,0.0000
601,627,605,639,0.0000,0.0000,0.1500,0.0000
601,627,605,692,0.0000,0.0000,0.1500,0.0000
602,520,473,369,0.6500,-0.0250,0.1000,0.0000
602,520,473,500,0.0000,0.0000,0.1500,0.0000
602,520,473,507,0.6500,-0.0250,0.1000,0.0000
604,660,590,502,0.0000,0.0000,0.2320,0.0000
604,660,590,595,0.0000,0.0000,0.1500,0.0000
604,660,590,656,0.0000,0.0000,-0.0380,0.0000
605,512,436,408,0.9325,0.0445,0.1755,0.0000
605,512,436,414,0.0000,0.0000,0.0000,0.0000
605,512,504,477,0.2595,0.4385,2.6165,0.0000
605,512,504,496,0.0000,0.0000,0.0000,0.0000
607,576,492,497,0.0000,0.0000,0.2250,0.0000
608,665,598,505,0.0000,0.0000,0.1500,0.0000
608,665,598,609,0.0000,0.0000,0.1500,0.0000
608,665,598,640,0.0000,0.0000,0.1500,0.0000
609,598,505,454,0.0000,0.0000,-0.0380,0.0000
609,598,505,467,0.0000,0.0000,0.1500,0.0000
609,598,505,472,0.0000,0.0000,0.2320,0.0000
610,555,468,396,0.0000,3.6250,0.0000,0.0000
610,555,468,453,0.0000,3.6250,0.0000,0.0000
611,655,571,525,0.0000,0.0000,0.0000,0.0000
611,655,571,584,0.0000,0.0000,0.0000,0.0000
611,655,651,591,0.0000,0.0000,0.0000,0.0000
611,655,651,668,0.0000,0.0000,0.0000,0.0000
612,675,635,557,0.0000,3.6250,0.0000,0.0000
612,675,635,717,0.0000,3.6250,0.0000,0.0000
613,582,513,471,0.0000,0.0000,0.0000,0.0000
613,582,513,489,0.0000,0.0000,0.0000,0.0000
613,582,547,486,0.0000,0.0000,0.0000,0.0000
613,582,547,596,0.0000,0.0000,0.0000,0.0000
615,553,449,406,0.0000,0.0000,0.2320,0.0000
615,553,449,415,0.5835,-0.2630,0.4025,0.0000
615,553,449,430,0.0000,0.0000,0.2320,0.0000
617,521,487,405,0.0000,0.0000,0.1500,0.0000
617,521,487,494,0.0000,0.0000,0.1500,0.0000
617,521,487,522,0.0000,0.0000,0.1500,0.0000
617,521,499,394,0.6500,-0.0250,0.1000,0.0000
617,521,499,527,0.0000,0.0000,0.1500,0.0000
617,521,499,528,0.0000,0.0000,0.1500,0.0000
618,588,506,438,0.0000,0.0000,0.0000,0.0000
618,588,506,484,0.3715,1.2540,-0.4025,0.0000
618,588,506,514,0.9325,0.0445,0.1755,0.0000
618,741,733,631,2.7145,-0.4395,0.5290,0.0000
618,741,733,721,0.0000,0.0000,0.2320,0.0000
618,741,733,808,0.0000,0.0000,0.2320,0.0000
619,625,568,476,0.2595,0.4385,2.6165,0.0000
619,625,568,581,0.0000,0.0000,0.0000,0.0000
619,625,568,641,-0.2980,0.1395,-2.4565,0.0000
620,602,520,463,0.0000,0.0000,0.1500,0.0000
620,602,520,473,0.0000,0.0000,0.1500,0.0000
620,602,520,530,0.0000,0.0000,0.1500,0.0000
620,602,570,518,0.0000,0.0000,0.0000,0.0000
620,602,570,641,0.0000,0.0000,0.0000,0.0000
621,544,511,437,0.0000,0.0000,0.1500,0.0000
621,544,511,484,0.0000,0.0000,0.2320,0.0000
621,544,511,549,0.0000,0.0000,0.1500,0.0000
621,544,514,429,0.0000,0.0000,0.1500,0.0000
621,544,514,506,0.0000,0.0000,0.1500,0.0000
621,544,514,543,0.0000,0.0000,0.1500,0.0000
622,634,534,460,0.0000,0.0000,0.2320,0.0000
622,634,534,524,0.0000,0.0000,-0.0380,0.0000
622,634,534,536,0.0000,0.0000,0.1500,0.0000
624,576,492,497,0.0000,0.0000,0.2250,0.0000
625,568,476,404,0.4225,-0.4810,0.3565,0.0000
625,568,476,443,0.0000,0.0000,0.2320,0.0000
625,568,476,462,0.0000,0.0000,0.2320,0.0000
626,656,590,502,0.0000,0.0000,0.0000,0.0000
626,656,590,595,0.0000,0.0000,0.0000,0.0000
626,656,590,660,0.0000,0.0000,0.0000,0.0000
627,605,512,436,0.3390,0.6380,0.0000,0.0000
627,605,512,483,0.0000,0.0000,0.1500,0.0000
627,605,512,504,1.3235,0.4770,0.2610,0.0000
629,573,478,428,0.0000,0.0000,0.1500,0.0000
629,573,478,433,0.0000,0.0000,0.1500,0.0000
629,573,478,464,0.0000,0.0000,0.1500,0.0000
633,690,647,561,0.0000,0.0000,0.0000,0.0000
633,690,647,619,0.0000,0.0000,0.0000,0.0000
633,690,647,694,0.0000,0.0000,0.0000,0.0000
634,534,460,382,0.2595,0.4385,2.6165,0.0000
634,534,460,458,0.0000,0.0000,0.0000,0.0000
634,534,524,498,0.0000,0.0000,0.0000,0.0000
634,534,524,538,0.9325,0.0445,0.1755,0.0000
635,675,612,541,0.0000,1.5250,0.0000,0.0000
635,675,612,698,0.0000,1.5250,0.0000,0.0000
636,537,447,380,-2.8270,-0.4360,0.0000,0.0000
636,537,447,431,0.0000,0.0000,-0.0380,0.0000
636,537,447,448,-0.8485,-0.2280,0.2925,0.0000
637,707,685,572,0.0000,0.0000,0.2255,0.0000
638,711,684,653,0.0000,0.0000,0.0000,0.0000
638,711,684,754,0.0000,0.0000,0.0000,0.0000
639,605,512,436,0.0000,0.0000,-0.0380,0.0000
639,605,512,483,0.0000,0.0000,0.1500,0.0000
639,605,512,504,0.0000,0.0000,0.2320,0.0000
640,598,505,454,0.0000,0.0000,-0.0380,0.0000
640,598,505,467,0.0000,0.0000,0.1500,0.0000
640,598,505,472,0.0000,0.0000,0.2320,0.0000
641,568,476,404,-0.8485,-0.2280,0.2925,0.0000
641,568,476,443,0.0000,0.0000,-0.0380,0.0000
641,568,476,462,0.0000,0.0000,-0.0380,0.0000
642,716,711,638,0.0000,0.0000,0.1500,0.0000
642,716,711,684,0.0000,0.0000,-0.1125,0.0000
642,716,711,792,0.0000,0.0000,0.1500,0.0000
643,694,647,561,0.0000,0.0000,0.1500,0.0000
643,694,647,619,0.0000,0.0000,-0.0380,0.0000
643,694,647,690,0.0000,0.0000,0.2320,0.0000
643,694,678,586,0.0000,0.0000,0.1500,0.0000
643,694,678,706,0.0000,0.0000,0.1500,0.0000
643,694,678,730,0.0000,0.0000,0.1500,0.0000
644,634,534,460,0.0000,0.0000,0.2320,0.0000
644,634,534,524,0.0000,0.0000,-0.0380,0.0000
644,634,534,536,0.0000,0.0000,0.1500,0.0000
646,677,582,513,0.0000,0.0000,-0.0380,0.0000
646,677,582,547,0.0000,0.0000,0.2320,0.0000
646,677,582,613,0.0000,0.0000,0.1500,0.0000
647,694,678,586,0.0000,0.0000,0.1500,0.0000
647,694,678,706,0.0000,0.0000,0.1500,0.0000
647,694,678,730,0.0000,0.0000,0.1500,0.0000
648,697,603,550,0.0000,0.0000,0.0000,0.0000
648,697,603,599,0.0000,0.0000,0.0000,0.0000
649,588,506,438,0.0000,0.0000,0.0000,0.0000
649,588,506,484,0.0000,0.0000,0.0000,0.0000
649,588,506,514,0.0000,0.0000,0.0000,0.0000
650,564,501,402,0.0000,3.6250,0.0000,0.0000
650,564,501,516,0.0000,3.6250,0.0000,0.0000
650,564,555,468,0.0000,3.6250,0.0000,0.0000
650,564,555,610,0.0000,3.6250,0.0000,0.0000
651,591,573,478,0.9325,0.0445,0.1755,0.0000
651,591,573,600,0.3715,1.2540,-0.4025,0.0000
651,591,573,629,0.0000,0.0000,0.0000,0.0000
651,655,571,525,0.3715,1.2540,-0.4025,0.0000
651,655,571,584,0.0000,0.0000,0.0000,0.0000
652,615,553,449,0.2595,0.4385,2.6165,0.0000
652,615,553,559,0.0000,0.0000,0.0000,0.0000
652,615,553,596,-0.2980,0.1395,-2.4565,0.0000
654,728,714,600,0.0000,0.0000,0.0000,0.0000
654,728,714,801,0.0000,0.0000,0.0000,0.0000
654,728,716,642,0.0000,0.0000,0.1500,0.0000
654,728,716,711,0.0000,0.0000,0.1500,0.0000
654,728,716,794,0.0000,0.0000,0.1500,0.0000
655,571,525,465,1.1500,3.0445,0.0000,0.0000
655,571,525,526,0.0000,2.4500,0.0000,0.0000
655,651,591,554,0.0000,3.0445,0.0000,0.0000
655,651,591,573,1.1500,3.0445,0.0000,0.0000
656,590,502,442,-0.2980,0.1395,-2.4565,0.0000
656,590,502,456,0.0000,0.0000,0.0000,0.0000
657,617,521,487,0.0000,0.0000,0.1500,0.0000
657,617,521,491,0.0000,0.0000,0.1500,0.0000
657,617,521,499,0.0000,0.0000,0.1500,0.0000
659,617,521,487,0.0000,0.0000,0.1500,0.0000
659,617,521,491,0.0000,0.0000,0.1500,0.0000
659,617,521,499,0.0000,0.0000,0.1500,0.0000
660,590,502,442,0.2595,0.4385,2.6165,0.0000
660,590,502,456,0.0000,0.0000,0.0000,0.0000
661,625,568,476,0.0000,0.0000,0.0000,0.0000
661,625,568,581,0.0000,0.0000,0.0000,0.0000
661,625,568,641,0.0000,0.0000,0.0000,0.0000
661,625,619,587,0.0000,2.4500,0.0000,0.0000
661,625,619,647,0.0000,2.4500,0.0000,0.0000
662,636,537,447,0.0000,0.0000,0.0000,0.0000
662,636,537,538,0.0000,0.0000,0.0000,0.0000
662,636,537,539,0.0000,0.0000,0.0000,0.0000
663,720,705,630,0.0000,3.0445,0.0000,0.0000
663,720,705,759,0.0000,2.4500,0.0000,0.0000
664,700,636,537,0.0000,2.4500,0.0000,0.0000
664,700,636,662,0.0000,2.4500,0.0000,0.0000
665,598,505,454,-1.3460,0.4180,0.0000,0.0000
665,598,505,467,0.0000,0.0000,0.1500,0.0000
665,598,505,472,0.5835,-0.2630,0.4025,0.0000
666,630,628,574,0.0000,0.0000,-0.0380,0.0000
666,630,628,589,0.0000,0.0000,-0.0380,0.0000
666,630,628,746,-2.8270,-0.4360,0.0000,0.0000
667,692,605,512,0.0000,0.0000,0.1500,0.0000
667,692,605,627,0.0000,0.0000,0.1500,0.0000
667,692,605,639,0.0000,0.0000,0.1500,0.0000
668,651,591,554,0.0000,2.4500,0.0000,0.0000
668,651,591,573,0.0000,2.4500,0.0000,0.0000
669,698,612,541,0.0000,1.5000,0.0000,0.0000
669,698,612,675,0.0000,1.5000,0.0000,0.0000
670,617,521,487,0.0000,0.0000,0.1500,0.0000
670,617,521,491,0.0000,0.0000,0.1500,0.0000
670,617,521,499,0.0000,0.0000,0.1500,0.0000
671,660,590,502,2.7145,-0.4395,0.5290,0.0000
671,660,590,595,0.0000,0.0000,0.2340,0.0000
671,660,590,656,-2.8270,-0.4360,0.0000,0.0000
672,692,605,512,0.0000,0.0000,0.1500,0.0000
672,692,605,627,0.0000,0.0000,0.1500,0.0000
672,692,605,639,0.0000,0.0000,0.1500,0.0000
674,687,575,540,0.2595,0.4385,2.6165,0.0000
674,687,575,545,0.0000,0.0000,0.0000,0.0000
676,665,598,505,0.0000,0.0000,0.1500,0.0000
676,665,598,609,0.0000,0.0000,0.1500,0.0000
676,665,598,640,0.0000,0.0000,0.1500,0.0000
677,582,513,471,0.9325,0.0445,0.1755,0.0000
677,582,513,489,0.0000,0.0000,0.0000,0.0000
677,582,547,486,0.0000,0.0000,0.0000,0.0000
677,582,547,596,0.2595,0.4385,2.6165,0.0000
678,694,647,561,0.0000,0.0000,0.1500,0.0000
678,694,647,619,-0.8485,-0.2280,0.2925,0.0000
678,694,647,690,0.4225,-0.4810,0.3565,0.0000
679,565,519,418,0.9325,0.0445,0.1755,0.0000
679,565,519,481,0.3715,1.2540,-0.4025,0.0000
679,565,519,551,0.0000,0.0000,0.0000,0.0000
681,689,580,533,0.0000,0.0000,0.0000,0.0000
681,689,580,542,0.0000,0.0000,0.0000,0.0000
681,689,580,576,0.0000,0.0000,0.0000,0.0000
682,615,553,449,0.0000,0.0000,0.0000,0.0000
682,615,553,559,0.0000,0.0000,0.0000,0.0000
682,615,553,596,0.0000,0.0000,0.0000,0.0000
683,753,673,606,0.0000,0.0000,0.1500,0.0000
683,753,673,616,0.0000,0.0000,0.1500,0.0000
683,753,673,731,0.0000,0.0000,0.1500,0.0000
686,707,685,572,0.0000,0.0000,0.2255,0.0000
687,575,540,444,1.1500,3.0445,0.0000,0.0000
687,575,540,578,0.0000,3.0445,0.0000,0.0000
687,766,719,593,1.1500,3.0445,0.0000,0.0000
687,766,719,774,1.1500,3.0445,0.0000,0.0000
688,717,635,557,0.0000,3.6250,0.0000,0.0000
688,717,635,675,0.0000,3.6250,0.0000,0.0000
689,580,542,474,0.3715,1.2540,-0.4025,0.0000
689,580,542,563,0.0000,0.0000,0.0000,0.0000
689,580,576,492,2.7145,-0.4395,0.5290,0.0000
689,580,576,607,0.0000,0.0000,0.2320,0.0000
689,580,576,624,0.0000,0.0000,0.2320,0.0000
690,647,619,587,0.0000,0.0000,0.0000,0.0000
690,647,619,625,0.3715,1.2540,-0.4025,0.0000
691,751,679,565,0.0000,0.0000,0.0000,0.0000
691,751,679,702,0.0000,0.0000,0.0000,0.0000
692,605,512,436,0.3390,0.6380,0.0000,0.0000
692,605,512,483,0.0000,0.0000,0.1500,0.0000
692,605,512,504,1.3235,0.4770,0.2610,0.0000
694,647,619,587,0.0000,0.0000,0.0000,0.0000
694,647,619,625,0.9325,0.0445,0.1755,0.0000
696,790,751,679,2.7145,-0.4395,0.5290,0.0000
696,790,751,691,0.0000,0.0000,0.2340,0.0000
696,790,751,838,-2.8270,-0.4360,0.0000,0.0000
697,603,550,517,0.0000,2.4500,0.0000,0.0000
697,603,550,556,0.0000,2.4500,0.0000,0.0000
698,805,798,675,0.0000,1.6750,0.0000,0.0000
698,805,798,878,0.0000,1.6750,0.0000,0.0000
699,774,719,593,2.3765,-0.3670,0.0000,0.0000
699,774,719,766,0.2595,0.4385,2.6165,0.0000
700,636,537,447,0.9325,0.0445,0.1755,0.0000
700,636,537,538,0.3715,1.2540,-0.4025,0.0000
700,636,537,539,0.0000,0.0000,0.0000,0.0000
700,788,720,663,0.0000,0.0000,0.0000,0.0000
700,788,720,705,0.3715,1.2540,-0.4025,0.0000
701,596,547,486,0.0000,2.4500,0.0000,0.0000
701,596,547,582,0.0000,3.0445,0.0000,0.0000
701,596,553,449,0.0000,0.0000,0.0000,0.0000
701,596,553,559,0.0000,0.0000,0.0000,0.0000
701,596,553,615,0.0000,0.0000,0.0000,0.0000
702,679,565,519,0.0000,2.4500,0.0000,0.0000
702,679,565,535,0.0000,2.4500,0.0000,0.0000
