ID1,ID2,Kr,r0
1006,976,317.0000,1.5220
1007,983,434.0000,1.0100
1008,919,340.0000,1.0900
1010,998,340.0000,1.0900
1011,1005,340.0000,1.0900
1012,916,570.0000,1.2290
1013,988,340.0000,1.0900
1014,953,481.0000,1.3400
1014,996,481.0000,1.3400
1015,966,340.0000,1.0900
1015,974,337.0000,1.4490
1016,974,434.0000,1.0100
1018,915,268.0000,1.5290
1018,1006,268.0000,1.5290
1020,951,340.0000,1.0900
1021,991,340.0000,1.0900
1023,918,317.0000,1.4950
1024,998,340.0000,1.0900
1025,946,490.0000,1.3350
1025,1020,317.0000,1.5220
1026,941,570.0000,1.2290
1028,965,340.0000,1.0900
1028,1004,337.0000,1.4490
1029,973,490.0000,1.3350
1029,979,317.0000,1.5220
1032,944,450.0000,1.3640
1032,1031,553.0000,0.9450
1034,1000,434.0000,1.0100
1035,954,388.0000,1.4590
1037,968,490.0000,1.3350
1037,1020,337.0000,1.4490
1038,964,340.0000,1.0900
1039,984,340.0000,1.0900
1039,995,268.0000,1.5290
1040,1034,434.0000,1.0100
1041,976,570.0000,1.2290
1047,937,268.0000,1.5290
1048,998,340.0000,1.0900
1050,967,340.0000,1.0900
1051,979,337.0000,1.4490
1051,1026,490.0000,1.3350
1053,1047,340.0000,1.0900
1054,991,340.0000,1.0900
1055,985,340.0000,1.0900
1056,970,490.0000,1.3350
1056,1055,337.0000,1.4490
1057,961,268.0000,1.5290
1057,1033,340.0000,1.0900
1058,1017,570.0000,1.2290
1058,1055,317.0000,1.5220
1060,978,268.0000,1.5290
1060,1027,340.0000,1.0900
1062,957,268.0000,1.5290
1062,1049,340.0000,1.0900
1063,956,268.0000,1.5290
1063,1060,268.0000,1.5290
1065,1004,434.0000,1.0100
1068,977,340.0000,1.0900
1069,1003,367.0000,1.0800
1069,1035,469.0000,1.4040
1070,986,340.0000,1.0900
1070,1043,340.0000,1.0900
1072,1019,367.0000,1.0800
1072,1023,546.0000,1.3520
1074,987,656.0000,1.2500
1076,1001,340.0000,1.0900
1076,1018,268.0000,1.5290
1077,996,337.0000,1.4630
1077,1030,340.0000,1.0900
1079,1047,340.0000,1.0900
1083,990,340.0000,1.0900
1083,1077,268.0000,1.5290
1090,980,427.0000,1.3810
1092,1009,434.0000,1.0100
1094,1022,434.0000,1.0100
1095,1075,367.0000,1.0800
1097,1034,490.0000,1.3350
1097,1087,570.0000,1.2290
1098,1039,340.0000,1.0900
1100,1018,340.0000,1.0900
1102,995,268.0000,1.5290
1102,1044,340.0000,1.0900
1103,1005,340.0000,1.0900
1105,1085,367.0000,1.0800
1105,1095,469.0000,1.4000
1106,999,490.0000,1.3350
1108,1063,340.0000,1.0900
1109,988,317.0000,1.5220
1109,1092,490.0000,1.3350
1110,1028,317.0000,1.5220
1111,1002,340.0000,1.0900
1112,1015,268.0000,1.5290
1112,1036,340.0000,1.0900
1113,1058,490.0000,1.3350
1114,1061,434.0000,1.0100
1114,1110,490.0000,1.3350
1115,1106,570.0000,1.2290
1116,1095,469.0000,1.4000
1116,1107,450.0000,1.3640
1117,1062,268.0000,1.5290
1117,1064,340.0000,1.0900
1117,1066,340.0000,1.0900
1118,1015,317.0000,1.5220
1118,1094,490.0000,1.3350
1119,1045,340.0000,1.0900
1119,1084,340.0000,1.0900
1119,1113,337.0000,1.4490
1120,1090,434.0000,1.0100
1121,1039,340.0000,1.0900
1123,1057,222.0000,1.8100
1124,1105,469.0000,1.4000
1125,1078,367.0000,1.0800
1127,1047,340.0000,1.0900
1128,1023,388.0000,1.4590
1129,1025,570.0000,1.2290
1130,1006,337.0000,1.4490
1131,1107,553.0000,0.9450
1132,1081,367.0000,1.0800
1132,1125,469.0000,1.4000
1133,1028,268.0000,1.5290
1133,1074,317.0000,1.5220
1134,1116,469.0000,1.4000
1135,1046,340.0000,1.0900
1135,1070,268.0000,1.5290
1137,1020,268.0000,1.5290
1137,1124,317.0000,1.5100
1137,1136,340.0000,1.0900
1138,1083,340.0000,1.0900
1139,1014,481.0000,1.3400
1140,1062,340.0000,1.0900
1141,1035,447.0000,1.4190
1141,1090,428.0000,1.3800
1142,1124,469.0000,1.4000
1142,1134,469.0000,1.4000
1143,1063,340.0000,1.0900
1144,1134,367.0000,1.0800
1145,1113,434.0000,1.0100
1146,1059,367.0000,1.0800
1146,1128,469.0000,1.4040
1148,1026,317.0000,1.5220
1148,1114,337.0000,1.4490
1149,1037,434.0000,1.0100
1150,1042,570.0000,1.2290
1150,1130,490.0000,1.3350
1152,1056,434.0000,1.0100
1153,1057,340.0000,1.0900
1154,1110,570.0000,1.2290
1155,1076,268.0000,1.5290
1155,1082,340.0000,1.0900
1156,1076,340.0000,1.0900
1158,1139,434.0000,1.0100
1159,1070,367.0000,1.4710
1159,1088,434.0000,1.0100
1160,1080,340.0000,1.0900
1160,1104,340.0000,1.0900
1161,1029,570.0000,1.2290
1162,1051,434.0000,1.0100
1163,1133,340.0000,1.0900
1165,1083,268.0000,1.5290
1165,1099,340.0000,1.0900
1166,1073,340.0000,1.0900
1166,1148,268.0000,1.5290
1167,1142,367.0000,1.0800
1168,1074,656.0000,1.2500
1169,1102,340.0000,1.0900
1170,1052,340.0000,1.0900
1171,1089,340.0000,1.0900
1171,1112,268.0000,1.5290
1172,1097,317.0000,1.5220
1172,1126,340.0000,1.0900
1174,1077,340.0000,1.0900
1175,1155,340.0000,1.0900
1176,1135,340.0000,1.0900
1177,1086,340.0000,1.0900
1177,1166,268.0000,1.5290
1178,1125,469.0000,1.4000
1178,1170,317.0000,1.5100
1179,1093,434.0000,1.0100
1179,1173,434.0000,1.0100
1180,1071,340.0000,1.0900
1181,1112,340.0000,1.0900
1182,1094,337.0000,1.4490
1182,1102,268.0000,1.5290
1184,1132,469.0000,1.4000
1184,1183,367.0000,1.0800
1185,1069,469.0000,1.4000
1186,1055,268.0000,1.5290
1186,1172,268.0000,1.5290
1187,1160,340.0000,1.0900
1188,1159,434.0000,1.0100
1189,1067,656.0000,1.2500
1191,1170,340.0000,1.0900
1192,1072,427.0000,1.3810
1194,1091,340.0000,1.0900
1195,1180,340.0000,1.0900
1196,1101,434.0000,1.0100
1197,1118,570.0000,1.2290
1198,1096,340.0000,1.0900
1199,1123,274.0000,1.3360
1201,1092,337.0000,1.4490
1201,1165,268.0000,1.5290
1202,1185,367.0000,1.0800
1203,1147,434.0000,1.0100
1204,1109,570.0000,1.2290
1206,1060,268.0000,1.5290
1206,1203,337.0000,1.4490
1207,1130,434.0000,1.0100
1208,1151,340.0000,1.0900
1208,1164,340.0000,1.0900
1209,1171,340.0000,1.0900
1210,1180,340.0000,1.0900
1211,1139,434.0000,1.0100
1212,1177,340.0000,1.0900
1214,1122,570.0000,1.2290
1215,1106,317.0000,1.5220
1215,1194,268.0000,1.5290
1216,1159,434.0000,1.0100
1217,1194,340.0000,1.0900
1218,1186,340.0000,1.0900
1219,1133,340.0000,1.0900
1221,1198,340.0000,1.0900
1222,1135,268.0000,1.5290
1222,1190,340.0000,1.0900
1223,1128,447.0000,1.4190
1223,1192,428.0000,1.3800
1225,1137,340.0000,1.0900
1227,1148,340.0000,1.0900
1228,1155,340.0000,1.0900
1232,1178,469.0000,1.4000
1233,1157,340.0000,1.0900
1233,1222,268.0000,1.5290
1233,1231,340.0000,1.0900
1234,1184,469.0000,1.4000
1234,1232,469.0000,1.4000
1235,1189,656.0000,1.2500
1236,1198,340.0000,1.0900
1238,1170,268.0000,1.5290
1238,1196,337.0000,1.4490
1238,1214,317.0000,1.5220
1239,1192,434.0000,1.0100
1240,1165,340.0000,1.0900
1243,1177,340.0000,1.0900
1244,1182,340.0000,1.0900
1245,1146,469.0000,1.4000
1246,1180,268.0000,1.5290
1246,1198,268.0000,1.5290
1246,1220,340.0000,1.0900
1247,1141,469.0000,1.4000
1248,1245,367.0000,1.0800
1250,1215,337.0000,1.4490
1252,1119,317.0000,1.5220
1253,1182,317.0000,1.5220
1253,1213,570.0000,1.2290
1255,1117,268.0000,1.5290
1256,1160,268.0000,1.5290
1256,1208,268.0000,1.5290
1257,1206,317.0000,1.5220
1257,1241,570.0000,1.2290
1262,1172,340.0000,1.0900
1263,1186,340.0000,1.0900
1264,1249,570.0000,1.2290
1264,1250,490.0000,1.3350
1264,1255,317.0000,1.5220
1265,1206,340.0000,1.0900
1266,1166,320.0000,1.4100
1266,1237,553.0000,0.9450
1267,1171,317.0000,1.5220
1268,1196,490.0000,1.3350
1268,1201,317.0000,1.5220
1269,1201,340.0000,1.0900
1271,1194,268.0000,1.5290
1271,1230,340.0000,1.0900
1272,1189,317.0000,1.5220
1272,1229,340.0000,1.0900
1272,1260,340.0000,1.0900
1273,1185,469.0000,1.4000
1273,1247,469.0000,1.4000
1274,1232,367.0000,1.0800
1275,1205,340.0000,1.0900
1275,1250,337.0000,1.4490
1275,1271,268.0000,1.5290
1276,1234,367.0000,1.0800
1277,1267,570.0000,1.2290
1278,1150,317.0000,1.5220
1279,1193,340.0000,1.0900
1280,1208,340.0000,1.0900
1282,1203,490.0000,1.3350
1282,1279,317.0000,1.5220
1283,1179,490.0000,1.3350
1284,1226,434.0000,1.0100
1284,1252,490.0000,1.3350
1285,1283,570.0000,1.2290
1286,1214,490.0000,1.3350
1286,1279,337.0000,1.4490
1289,1215,340.0000,1.0900
1291,1261,434.0000,1.0100
1291,1278,337.0000,1.4490
1292,1200,340.0000,1.0900
1293,1224,340.0000,1.0900
1293,1251,340.0000,1.0900
1295,1255,340.0000,1.0900
1297,1242,340.0000,1.0900
1297,1278,268.0000,1.5290
1297,1292,268.0000,1.5290
1298,1254,434.0000,1.0100
1298,1255,337.0000,1.4490
1299,1247,367.0000,1.0800
1300,1222,340.0000,1.0900
1303,1256,340.0000,1.0900
1305,1252,570.0000,1.2290
1308,1257,490.0000,1.3350
1310,1223,469.0000,1.4000
1313,1267,490.0000,1.3350
1313,1311,434.0000,1.0100
1315,1256,268.0000,1.5290
1315,1270,340.0000,1.0900
1316,1292,340.0000,1.0900
1317,1245,469.0000,1.4000
1317,1310,469.0000,1.4000
1318,1291,490.0000,1.3350
1321,1238,340.0000,1.0900
1322,1278,340.0000,1.0900
1324,1308,434.0000,1.0100
1325,1314,434.0000,1.0100
1326,1233,268.0000,1.5290
1326,1323,340.0000,1.0900
1326,1325,337.0000,1.4490
1327,1293,340.0000,1.0900
1328,1259,340.0000,1.0900
1328,1318,317.0000,1.5220
1329,1273,367.0000,1.0800
1333,1258,340.0000,1.0900
1334,1290,340.0000,1.0900
1334,1306,340.0000,1.0900
1334,1320,340.0000,1.0900
1336,1253,490.0000,1.3350
1338,1296,570.0000,1.2290
1338,1333,317.0000,1.5220
1341,1286,434.0000,1.0100
1343,1281,274.0000,1.3360
1344,1271,340.0000,1.0900
1345,1275,340.0000,1.0900
1346,1294,434.0000,1.0100
1347,1292,268.0000,1.5290
1347,1304,340.0000,1.0900
1347,1346,337.0000,1.4630
1349,1318,570.0000,1.2290
1350,1281,222.0000,1.8100
1350,1302,340.0000,1.0900
1350,1348,340.0000,1.0900
1352,1288,570.0000,1.2290
1353,1282,570.0000,1.2290
1355,1332,553.0000,0.9450
1357,1301,340.0000,1.0900
1357,1308,337.0000,1.4490
1358,1325,490.0000,1.3350
1358,1357,317.0000,1.5220
1362,1268,570.0000,1.2290
1365,1293,268.0000,1.5290
1365,1312,340.0000,1.0900
1366,1279,268.0000,1.5290
1366,1360,340.0000,1.0900
1366,1361,340.0000,1.0900
1367,1315,340.0000,1.0900
1368,1287,340.0000,1.0900
1369,1336,434.0000,1.0100
1371,1246,268.0000,1.5290
1372,1313,434.0000,1.0100
1375,1297,340.0000,1.0900
1377,1328,340.0000,1.0900
1378,1310,367.0000,1.0800
1379,1283,317.0000,1.5220
1379,1354,340.0000,1.0900
1382,1284,337.0000,1.4490
1382,1352,317.0000,1.5220
1383,1358,570.0000,1.2290
1384,1333,268.0000,1.5290
1384,1335,340.0000,1.0900
1384,1368,268.0000,1.5290
1387,1333,340.0000,1.0900
1388,1272,268.0000,1.5290
1391,1338,490.0000,1.3350
1393,1391,434.0000,1.0100
1394,1352,490.0000,1.3350
1394,1368,337.0000,1.4490
1395,1317,367.0000,1.0800
1396,1388,340.0000,1.0900
1397,1371,340.0000,1.0900
1398,1307,434.0000,1.0100
1399,1328,337.0000,1.4490
1400,1337,434.0000,1.0100
1401,1336,337.0000,1.4490
1401,1339,340.0000,1.0900
1402,1315,268.0000,1.5290
1402,1356,340.0000,1.0900
1403,1298,490.0000,1.3350
1404,1309,340.0000,1.0900
1408,1346,481.0000,1.3400
1408,1400,481.0000,1.3400
1409,1342,434.0000,1.0100
1411,1331,340.0000,1.0900
1411,1374,222.0000,1.8100
1414,1330,340.0000,1.0900
1414,1410,340.0000,1.0900
1415,1382,340.0000,1.0900
1418,1414,340.0000,1.0900
1419,1363,434.0000,1.0100
1420,1399,434.0000,1.0100
1422,1392,570.0000,1.2290
1422,1399,490.0000,1.3350
1424,1388,340.0000,1.0900
1425,1376,340.0000,1.0900
1425,1386,340.0000,1.0900
1425,1404,268.0000,1.5290
1426,1319,570.0000,1.2290
1427,1371,337.0000,1.4490
1430,1371,317.0000,1.5220
1431,1370,340.0000,1.0900
1431,1390,340.0000,1.0900
1434,1391,434.0000,1.0100
1435,1365,337.0000,1.4490
1436,1347,340.0000,1.0900
1437,1359,340.0000,1.0900
1437,1403,317.0000,1.5220
1439,1379,340.0000,1.0900
1440,1401,317.0000,1.5220
1440,1419,490.0000,1.3350
1441,1326,317.0000,1.5220
1442,1380,570.0000,1.2290
1443,1351,570.0000,1.2290
1444,1400,434.0000,1.0100
1445,1365,317.0000,1.5220
1445,1409,490.0000,1.3350
1446,1379,268.0000,1.5290
1446,1389,340.0000,1.0900
1447,1340,570.0000,1.2290
1448,1368,317.0000,1.5220
1448,1398,490.0000,1.3350
1450,1417,570.0000,1.2290
1450,1427,490.0000,1.3350
1452,1364,340.0000,1.0900
1454,1402,337.0000,1.4490
1454,1442,490.0000,1.3350
1456,1366,340.0000,1.0900
1458,1381,340.0000,1.0900
1458,1406,340.0000,1.0900
1460,1404,268.0000,1.5290
1460,1421,340.0000,1.0900
1460,1429,340.0000,1.0900
1461,1398,337.0000,1.4490
1461,1404,268.0000,1.5290
1461,1426,317.0000,1.5220
1462,1452,340.0000,1.0900
1463,1394,434.0000,1.0100
1464,1430,490.0000,1.3350
1464,1432,434.0000,1.0100
1465,1373,340.0000,1.0900
1465,1443,317.0000,1.5220
1468,1388,268.0000,1.5290
1468,1419,337.0000,1.4490
1468,1466,340.0000,1.0900
1469,1430,570.0000,1.2290
1471,1385,340.0000,1.0900
1471,1431,268.0000,1.5290
1472,1334,268.0000,1.5290
1473,1427,434.0000,1.0100
1476,1355,320.0000,1.4100
1477,1428,434.0000,1.0100
1477,1441,490.0000,1.3350
1478,1435,434.0000,1.0100
1479,1403,570.0000,1.2290
1480,1411,340.0000,1.0900
1481,1411,268.0000,1.5290
1481,1416,340.0000,1.0900
1482,1382,268.0000,1.5290
1482,1452,268.0000,1.5290
1483,1482,340.0000,1.0900
1484,1409,337.0000,1.4490
1484,1422,317.0000,1.5220
1484,1476,268.0000,1.5290
1485,1384,340.0000,1.0900
1486,1472,340.0000,1.0900
1487,1350,268.0000,1.5290
1488,1357,268.0000,1.5290
1488,1474,340.0000,1.0900
1489,1487,340.0000,1.0900
1490,1435,490.0000,1.3350
1490,1449,570.0000,1.2290
1493,1446,337.0000,1.4490
1495,1441,570.0000,1.2290
1496,1493,434.0000,1.0100
1498,1412,340.0000,1.0900
1498,1470,320.0000,1.4100
1499,1407,434.0000,1.0100
1502,1408,481.0000,1.3400
1503,1476,340.0000,1.0900
1504,1437,337.0000,1.4490
1504,1447,490.0000,1.3350
1505,1413,340.0000,1.0900
1505,1481,268.0000,1.5290
1506,1405,340.0000,1.0900
1507,1440,570.0000,1.2290
1508,1401,268.0000,1.5290
1508,1475,340.0000,1.0900
1510,1497,570.0000,1.2290
1511,1455,340.0000,1.0900
1511,1472,268.0000,1.5290
1511,1492,340.0000,1.0900
1512,1402,317.0000,1.5220
1514,1431,340.0000,1.0900
1515,1451,340.0000,1.0900
1515,1465,268.0000,1.5290
1515,1510,317.0000,1.5220
1516,1454,434.0000,1.0100
1517,1426,490.0000,1.3350
1517,1506,337.0000,1.4490
1518,1452,340.0000,1.0900
1521,1465,340.0000,1.0900
1522,1433,553.0000,0.9450
1523,1425,340.0000,1.0900
1524,1493,490.0000,1.3350
1524,1519,570.0000,1.2290
1526,1498,340.0000,1.0900
1527,1502,434.0000,1.0100
1528,1374,222.0000,1.8100
1528,1525,340.0000,1.0900
1531,1437,268.0000,1.5290
1531,1501,340.0000,1.0900
1532,1447,317.0000,1.5220
1532,1458,268.0000,1.5290
1533,1445,570.0000,1.2290
1534,1442,317.0000,1.5220
1534,1464,337.0000,1.4490
1535,1414,268.0000,1.5290
1535,1530,340.0000,1.0900
1535,1531,268.0000,1.5290
1536,1467,434.0000,1.0100
1536,1512,490.0000,1.3350
1538,1488,340.0000,1.0900
1539,1510,490.0000,1.3350
1540,1476,340.0000,1.0900
1541,1438,570.0000,1.2290
1542,1423,570.0000,1.2290
1544,1458,320.0000,1.4100
1545,1539,434.0000,1.0100
1546,1471,268.0000,1.5290
1546,1491,340.0000,1.0900
1548,1443,490.0000,1.3350
1548,1547,434.0000,1.0100
1549,1487,337.0000,1.4490
1549,1529,434.0000,1.0100
1550,1450,317.0000,1.5220
1550,1520,340.0000,1.0900
1550,1539,337.0000,1.4490
1551,1470,553.0000,0.9450
1552,1472,268.0000,1.5290
1552,1509,340.0000,1.0900
1553,1502,434.0000,1.0100
1554,1487,317.0000,1.5220
1555,1459,434.0000,1.0100
1556,1471,268.0000,1.5290
1556,1499,337.0000,1.4490
1557,1453,340.0000,1.0900
1558,1457,570.0000,1.2290
1558,1556,317.0000,1.5220
1559,1488,320.0000,1.4100
1559,1500,553.0000,0.9450
1560,1552,340.0000,1.0900
1561,1534,340.0000,1.0900
1562,1537,434.0000,1.0100
1562,1554,490.0000,1.3350
1563,1546,340.0000,1.0900
1564,1446,317.0000,1.5220
1564,1543,570.0000,1.2290
1565,1461,340.0000,1.0900
1566,1460,340.0000,1.0900
1567,1494,340.0000,1.0900
1567,1508,268.0000,1.5290
1568,1528,340.0000,1.0900
1569,1448,570.0000,1.2290
1570,1481,340.0000,1.0900
1572,1505,337.0000,1.4490
1572,1541,490.0000,1.3350
1573,1554,570.0000,1.2290
1574,1499,490.0000,1.3350
1574,1506,317.0000,1.5220
1575,1477,337.0000,1.4490
1575,1524,317.0000,1.5220
1576,1506,268.0000,1.5290
1576,1522,320.0000,1.4100
1576,1557,268.0000,1.5290
1578,1567,340.0000,1.0900
1579,1575,340.0000,1.0900
1582,1484,340.0000,1.0900
1583,1508,340.0000,1.0900
1584,1544,553.0000,0.9450
1585,1490,317.0000,1.5220
1585,1562,337.0000,1.4490
1585,1571,340.0000,1.0900
1586,1512,570.0000,1.2290
1588,1557,340.0000,1.0900
1589,1532,337.0000,1.4490
1589,1542,490.0000,1.3350
1590,1528,340.0000,1.0900
1591,1505,317.0000,1.5220
1591,1555,490.0000,1.3350
1593,1504,434.0000,1.0100
1594,1557,340.0000,1.0900
1595,1468,317.0000,1.5220
1596,1532,340.0000,1.0900
1597,1513,434.0000,1.0100
1598,1482,320.0000,1.4100
1599,1498,268.0000,1.5290
1599,1587,340.0000,1.0900
1600,1517,434.0000,1.0100
1603,1536,337.0000,1.4490
1603,1541,317.0000,1.5220
1604,1597,434.0000,1.0100
1605,1542,317.0000,1.5220
1605,1555,337.0000,1.4490
1606,1599,337.0000,1.4490
1607,1548,434.0000,1.0100
1608,1531,340.0000,1.0900
1609,1598,553.0000,0.9450
1612,1546,340.0000,1.0900
1613,1577,340.0000,1.0900
1613,1580,340.0000,1.0900
1614,1606,434.0000,1.0100
1615,1595,570.0000,1.2290
1618,1515,337.0000,1.4490
1619,1549,490.0000,1.3350
1620,1552,340.0000,1.0900
1621,1556,340.0000,1.0900
1622,1572,434.0000,1.0100
1624,1618,434.0000,1.0100
1625,1511,268.0000,1.5290
1626,1534,268.0000,1.5290
1626,1611,340.0000,1.0900
1627,1535,268.0000,1.5290
1628,1581,340.0000,1.0900
1628,1605,268.0000,1.5290
1630,1627,340.0000,1.0900
1631,1627,340.0000,1.0900
1633,1623,570.0000,1.2290
1633,1625,317.0000,1.5220
1634,1558,490.0000,1.3350
1635,1595,490.0000,1.3350
1635,1617,434.0000,1.0100
1636,1619,570.0000,1.2290
1637,1576,340.0000,1.0900
1638,1606,490.0000,1.3350
1640,1592,340.0000,1.0900
1640,1603,268.0000,1.5290
1641,1574,570.0000,1.2290
1642,1564,490.0000,1.3350
1643,1550,268.0000,1.5290
1644,1602,340.0000,1.0900
1644,1634,337.0000,1.4490
1644,1638,317.0000,1.5220
1645,1589,434.0000,1.0100
1646,1597,490.0000,1.3350
1646,1628,317.0000,1.5220
1647,1567,317.0000,1.5220
1648,1642,434.0000,1.0100
1649,1638,570.0000,1.2290
1652,1603,340.0000,1.0900
1653,1601,434.0000,1.0100
1654,1643,340.0000,1.0900
1655,1633,490.0000,1.3350
1658,1616,434.0000,1.0100
1658,1625,337.0000,1.4490
1659,1610,340.0000,1.0900
1659,1613,268.0000,1.5290
1660,1643,340.0000,1.0900
1661,1613,340.0000,1.0900
1662,1575,268.0000,1.5290
1662,1650,340.0000,1.0900
1663,1655,434.0000,1.0100
1665,1625,340.0000,1.0900
1667,1591,570.0000,1.2290
1668,1605,340.0000,1.0900
1669,1626,340.0000,1.0900
1670,1619,317.0000,1.5220
1670,1639,340.0000,1.0900
1670,1655,337.0000,1.4490
1671,1585,268.0000,1.5290
1672,1647,570.0000,1.2290
1674,1640,340.0000,1.0900
1677,1599,317.0000,1.5220
1678,1628,340.0000,1.0900
1679,1626,317.0000,1.5100
1680,1632,340.0000,1.0900
1680,1651,340.0000,1.0900
1681,1671,340.0000,1.0900
1682,1627,340.0000,1.0900
1683,1629,340.0000,1.0900
1683,1653,337.0000,1.4490
1686,1656,367.0000,1.0800
1686,1679,469.0000,1.4000
1687,1618,490.0000,1.3350
1687,1685,570.0000,1.2290
1688,1634,434.0000,1.0100
1691,1643,340.0000,1.0900
1692,1677,656.0000,1.2500
1693,1662,340.0000,1.0900
1694,1657,553.0000,0.9450
1694,1671,320.0000,1.4100
1695,1653,490.0000,1.3350
1695,1659,317.0000,1.5220
1696,1640,268.0000,1.5290
1696,1664,340.0000,1.0900
1701,1647,490.0000,1.3350
1701,1684,434.0000,1.0100
1703,1680,337.0000,1.4490
1703,1702,434.0000,1.0100
1705,1675,340.0000,1.0900
1705,1689,340.0000,1.0900
1705,1690,340.0000,1.0900
1710,1662,317.0000,1.5220
1711,1659,337.0000,1.4490
1711,1707,434.0000,1.0100
1712,1696,340.0000,1.0900
1713,1635,337.0000,1.4490
1713,1709,340.0000,1.0900
1714,1642,337.0000,1.4490
1714,1704,340.0000,1.0900
1716,1646,570.0000,1.2290
1717,1679,469.0000,1.4000
1717,1708,367.0000,1.0800
1718,1683,340.0000,1.0900
1719,1676,570.0000,1.2290
1719,1713,317.0000,1.5220
1720,1710,656.0000,1.2500
1722,1666,340.0000,1.0900
1723,1686,469.0000,1.4000
1726,1671,268.0000,1.5290
1726,1715,340.0000,1.0900
1726,1724,340.0000,1.0900
1727,1723,367.0000,1.0800
1728,1673,434.0000,1.0100
1729,1677,656.0000,1.2500
1730,1658,490.0000,1.3350
1731,1644,268.0000,1.5290
1731,1725,340.0000,1.0900
1733,1722,340.0000,1.0900
1735,1683,317.0000,1.5220
1737,1714,317.0000,1.5220
1737,1734,570.0000,1.2290
1741,1697,570.0000,1.2290
1742,1737,490.0000,1.3350
1742,1740,434.0000,1.0100
1743,1735,570.0000,1.2290
1744,1680,317.0000,1.5220
1744,1728,490.0000,1.3350
1746,1703,490.0000,1.3350
1747,1699,340.0000,1.0900
1747,1730,317.0000,1.5220
1748,1731,340.0000,1.0900
1749,1722,340.0000,1.0900
1753,1701,434.0000,1.0100
1755,1670,268.0000,1.5290
1756,1746,570.0000,1.2290
1757,1698,340.0000,1.0900
1758,1717,469.0000,1.4000
1760,1735,490.0000,1.3350
1760,1745,434.0000,1.0100
1761,1695,570.0000,1.2290
1763,1687,317.0000,1.5220
1763,1742,337.0000,1.4490
1764,1711,490.0000,1.3350
1765,1723,469.0000,1.4000
1765,1758,469.0000,1.4000
1766,1700,570.0000,1.2290
1767,1764,570.0000,1.2290
1768,1755,340.0000,1.0900
1769,1722,268.0000,1.5290
1769,1736,340.0000,1.0900
1769,1757,268.0000,1.5290
1770,1710,656.0000,1.2500
1771,1741,490.0000,1.3350
1771,1747,337.0000,1.4490
1774,1696,317.0000,1.5220
1775,1721,434.0000,1.0100
1777,1719,490.0000,1.3350
1778,1706,570.0000,1.2290
1780,1739,340.0000,1.0900
1780,1750,340.0000,1.0900
1781,1780,340.0000,1.0900
1783,1713,268.0000,1.5290
1783,1776,340.0000,1.0900
1784,1755,340.0000,1.0900
1785,1741,317.0000,1.5220
1785,1757,268.0000,1.5290
1785,1775,337.0000,1.4490
1787,1758,367.0000,1.0800
1789,1714,268.0000,1.5290
1789,1772,340.0000,1.0900
1790,1730,570.0000,1.2290
1791,1738,553.0000,0.9450
1791,1783,320.0000,1.4100
1792,1728,337.0000,1.4490
1792,1766,317.0000,1.5220
1793,1757,340.0000,1.0900
1794,1726,340.0000,1.0900
1795,1792,340.0000,1.0900
1796,1731,320.0000,1.4100
1799,1746,317.0000,1.5220
1799,1777,337.0000,1.4490
1799,1788,340.0000,1.0900
1800,1755,320.0000,1.4100
1800,1786,553.0000,0.9450
1801,1732,340.0000,1.0900
1802,1705,268.0000,1.5290
1803,1773,434.0000,1.0100
1803,1774,490.0000,1.3350
1804,1754,340.0000,1.0900
1804,1763,268.0000,1.5290
1805,1789,340.0000,1.0900
1807,1765,450.0000,1.3640
1807,1779,553.0000,0.9450
1808,1752,340.0000,1.0900
1808,1782,340.0000,1.0900
1809,1763,340.0000,1.0900
1811,1774,570.0000,1.2290
1812,1771,434.0000,1.0100
1813,1759,570.0000,1.2290
1814,1777,434.0000,1.0100
1815,1762,434.0000,1.0100
1817,1744,570.0000,1.2290
1818,1751,340.0000,1.0900
1819,1760,337.0000,1.4490
1819,1778,317.0000,1.5220
1820,1804,340.0000,1.0900
1821,1796,553.0000,0.9450
1823,1747,268.0000,1.5290
1823,1808,268.0000,1.5290
1825,1778,490.0000,1.3350
1825,1801,337.0000,1.4490
1826,1775,490.0000,1.3350
1826,1801,317.0000,1.5220
1827,1764,317.0000,1.5220
1827,1798,340.0000,1.0900
1829,1766,490.0000,1.3350
1829,1818,337.0000,1.4490
1830,1797,340.0000,1.0900
1830,1802,268.0000,1.5290
1830,1810,340.0000,1.0900
1831,1802,340.0000,1.0900
1833,1823,340.0000,1.0900
1834,1802,268.0000,1.5290
1834,1813,317.0000,1.5220
1834,1815,337.0000,1.4490
1835,1806,434.0000,1.0100
1835,1824,434.0000,1.0100
1836,1801,268.0000,1.5290
1836,1816,340.0000,1.0900
1836,1822,340.0000,1.0900
1837,1828,434.0000,1.0100
1837,1832,434.0000,1.0100
1838,1783,340.0000,1.0900
1839,1819,340.0000,1.0900
1840,1789,340.0000,1.0900
1841,1813,490.0000,1.3350
1841,1827,337.0000,1.4490
1844,1785,340.0000,1.0900
1845,1815,490.0000,1.3350
1845,1818,317.0000,1.5220
1846,1792,340.0000,1.0900
1847,1803,434.0000,1.0100
1849,1769,268.0000,1.5290
1850,1837,481.0000,1.3400
1853,1799,340.0000,1.0900
1854,1849,340.0000,1.0900
1855,1780,268.0000,1.5290
1856,1848,434.0000,1.0100
1856,1850,481.0000,1.3400
1857,1842,434.0000,1.0100
